text,headline,rating
"Since then, the outbreak has continued to grow, and there are now more than 16,000 reported cases from 75 countries and territories, and five deaths","  
Fatal Outbreak Hits 75 Countries, Over 16,000 Cases Confirmed",1
"Since then, the outbreak has continued to grow, and there are now more than 16,000 reported cases from 75 countries and territories, and five deaths","  
Five Deaths as Outbreak Cases Reach 16,000 Across 75 Nations",1
"Since then, the outbreak has continued to grow, and there are now more than 16,000 reported cases from 75 countries and territories, and five deaths","  
Epidemic Expands to 75 Countries, More Than 16,000 Affected",1
"Since then, the outbreak has continued to grow, and there are now more than 16,000 reported cases from 75 countries and territories, and five deaths","  
World Health Alert: 16,000 Cases, Five Deaths in 75 Lands",1
"Since then, the outbreak has continued to grow, and there are now more than 16,000 reported cases from 75 countries and territories, and five deaths","  
Global Spread: 16,000 Cases, 75 Countries Report Outbreak",1
"Since then, the outbreak has continued to grow, and there are now more than 16,000 reported cases from 75 countries and territories, and five deaths","  
75 Countries Battle Worsening Virus, 16,000 Cases Counted",1
"Since then, the outbreak has continued to grow, and there are now more than 16,000 reported cases from 75 countries and territories, and five deaths","  
Health Emergency: 16,000 Cases Worldwide, Spanning 75 Nations.",1
"I think, first, when we look at the demand situation of one of the countermeasures, the MVA-BN vaccine, we know that from the countries that are reporting cases at the moment, roughly half of them have already secured access to this vaccine",Global Demand for MVA-BN Vaccine Surges as Countries Report Growing Cases,1
"I think, first, when we look at the demand situation of one of the countermeasures, the MVA-BN vaccine, we know that from the countries that are reporting cases at the moment, roughly half of them have already secured access to this vaccine"," 
Governments Rush to Secure MVA-BN Vaccine Amid Rising Infections",1
"I think, first, when we look at the demand situation of one of the countermeasures, the MVA-BN vaccine, we know that from the countries that are reporting cases at the moment, roughly half of them have already secured access to this vaccine"," 
Half of Affected Nations Have Secured MVA-BN Vaccine Access",1
"I think, first, when we look at the demand situation of one of the countermeasures, the MVA-BN vaccine, we know that from the countries that are reporting cases at the moment, roughly half of them have already secured access to this vaccine"," 
MVA-BN Vaccine Demand Escalates with Increased Case Reporting",1
"I think, first, when we look at the demand situation of one of the countermeasures, the MVA-BN vaccine, we know that from the countries that are reporting cases at the moment, roughly half of them have already secured access to this vaccine"," 
Nations Ramp Up Orders for MVA-BN Vaccine in Response to Outbreaks",1
"I think, first, when we look at the demand situation of one of the countermeasures, the MVA-BN vaccine, we know that from the countries that are reporting cases at the moment, roughly half of them have already secured access to this vaccine"," 
Countries Act Quickly to Obtain MVA-BN Vaccine Amid Growing Case Numbers",1
"I think, first, when we look at the demand situation of one of the countermeasures, the MVA-BN vaccine, we know that from the countries that are reporting cases at the moment, roughly half of them have already secured access to this vaccine"," 
Rising Infection Rates Lead to Higher Demand for MVA-BN Vaccine",1
"I think, first, when we look at the demand situation of one of the countermeasures, the MVA-BN vaccine, we know that from the countries that are reporting cases at the moment, roughly half of them have already secured access to this vaccine"," 
Half of Reporting Countries Secure MVA-BN Vaccine in Light of Recent Surge",1
"I think, first, when we look at the demand situation of one of the countermeasures, the MVA-BN vaccine, we know that from the countries that are reporting cases at the moment, roughly half of them have already secured access to this vaccine"," 
Global Health Authorities Prioritize MVA-BN Vaccine Procurement",1
"I think, first, when we look at the demand situation of one of the countermeasures, the MVA-BN vaccine, we know that from the countries that are reporting cases at the moment, roughly half of them have already secured access to this vaccine"," 
MVA-BN Vaccine Demand Peaks as Nations Battle Rising Infections.",1
We have roughly 1 million of those already in a fill and finish situation,We have roughly 1 million of those already in a fill and finish situation,1
We have roughly 1 million of those already in a fill and finish situation, Company Announces 1 Million Units Already in 'Fill and Finish' Phase,1
We have roughly 1 million of those already in a fill and finish situation, Vaccine Producer Hits 1 Million Milestone in Fill and Finish Process,1
We have roughly 1 million of those already in a fill and finish situation, Manufacturing Giant Achieves 1 Million Units Ready for Distribution,1
We have roughly 1 million of those already in a fill and finish situation," Fill and Finish: 1 Million Units Prepped, Says Health Official",1
We have roughly 1 million of those already in a fill and finish situation, Medical Manufacturer Hits 1 Million Milestone in Fill and Finish Situation,1
We have roughly 1 million of those already in a fill and finish situation," 1 Million Products in Final Preparation Stage, Confirms Company",1
We have roughly 1 million of those already in a fill and finish situation, Industry Leader Reveals 1 Million Units at Fill and Finish Stage,1
We have roughly 1 million of those already in a fill and finish situation, Pharmaceutical Firm Announces 1 Million Units in Fill and Finish,1
We have roughly 1 million of those already in a fill and finish situation," ""We have roughly 1 million of those already in a fill and finish situation,"" CEO Confirms.",1
"And thirdly, on the so-called second-generation vaccine, ACAM2000, we know that roughly 100 million doses of this vaccine exist with various Member States in their national stockpiles",Pharmacies Begin Assisting Member States with ACAM2000 Stockpile Distribution,1
"And thirdly, on the so-called second-generation vaccine, ACAM2000, we know that roughly 100 million doses of this vaccine exist with various Member States in their national stockpiles"," 
100 Million ACAM2000 Doses Ready for Global Deployment Amid New Health Crisis",1
